student_id,name,age,gender,department,semester,marks,attendance_percentage,city
1,Cheryl Henry,23,Female,ENTC,3,59,80,Pune
2,Joseph Cobb MD,24,Male,ENTC,7,39,77,Kolhapur
3,Diane Ayala,23,Female,Mechanical,2,91,99,Kolhapur
4,Kenneth Mitchell,20,Male,Computer,8,85,81,Pune
5,Joseph Cox,20,Female,ENTC,3,58,86,Pune
6,Katrina Mejia,19,Male,Mechanical,4,97,91,Nashik
7,Wanda Marquez,18,Female,IT,5,40,93,Pune
8,Lindsay Hansen,22,Female,Computer,1,76,70,Mumbai
9,Donald Miranda,19,Female,ENTC,1,84,83,Mumbai
10,Andrew White,22,Male,Mechanical,7,63,92,Nashik
11,Victoria Luna,18,Male,ENTC,3,98,79,Pune
12,Lisa Walters,18,Male,Civil,7,86,84,Nashik
13,Jennifer Hodges,20,Female,Computer,8,66,89,Pune
14,Joel Brown,19,Male,ENTC,7,94,88,Nagpur
15,Elizabeth Garcia,23,Female,ENTC,1,43,90,Kolhapur
16,Joseph Hoover,21,Female,Civil,6,49,96,Kolhapur
17,Brian Mason,23,Female,Mechanical,1,42,88,Mumbai
18,Gary Reid,19,Male,Computer,7,72,86,Nashik
19,Joseph Smith,19,Female,Computer,4,83,98,Kolhapur
20,Erika Sanchez,21,Male,IT,1,85,99,Pune
21,Nancy Wood,19,Male,Civil,6,82,95,Kolhapur
22,Paula Smith,23,Male,ENTC,2,35,60,Nagpur
23,Nicholas Meza,22,Male,IT,3,91,83,Kolhapur
24,Ashley Smith,23,Male,ENTC,6,57,69,Kolhapur
25,Dawn Bass,24,Male,IT,4,39,93,Nagpur
26,Richard Smith IV,18,Female,ENTC,3,42,84,Kolhapur
27,Diana Farmer,21,Female,Mechanical,8,37,64,Pune
28,Jason Haley,18,Female,Civil,5,89,72,Mumbai
29,Wanda Cruz,20,Male,ENTC,4,62,96,Nashik
30,Larry Wells,19,Male,Mechanical,4,59,67,Mumbai
31,Lori Macias,19,Male,ENTC,1,59,83,Mumbai
32,Ralph Garcia,18,Female,Mechanical,2,38,75,Nagpur
33,Mary Thompson,23,Male,Computer,2,65,75,Nagpur
34,Kevin Harris,19,Male,Computer,8,52,82,Nashik
35,Alexandra Rodriguez,24,Female,Civil,1,70,69,Nashik
36,Jasmine Ross,23,Male,IT,5,44,64,Mumbai
37,Blake Simmons,24,Male,Computer,6,80,65,Mumbai
38,Miss Anna Rogers,24,Female,ENTC,2,43,64,Nashik
39,Shawn Gamble MD,19,Female,Computer,2,44,86,Nashik
40,Amber Berger,19,Male,IT,8,97,65,Nagpur
41,Tony Martin,20,Female,Civil,3,36,87,Kolhapur
42,Mr. Michael Gibson Jr.,20,Male,ENTC,3,55,95,Kolhapur
43,Timothy Keith,21,Female,Computer,4,93,100,Nagpur
44,Julie Skinner,23,Male,Civil,1,62,76,Pune
45,Michael Medina,19,Female,IT,2,37,97,Kolhapur
46,Jonathan Curry,22,Female,Civil,1,85,78,Mumbai
47,Christopher Bentley,23,Female,ENTC,1,66,92,Pune
48,Cindy Cobb,18,Male,IT,4,76,99,Mumbai
49,Tracy Black,18,Female,Mechanical,4,83,97,Mumbai
50,Chad Smith,24,Male,Civil,6,78,97,Mumbai
51,Anthony Johnson,23,Male,ENTC,3,91,73,Kolhapur
52,Holly Oliver,21,Male,Mechanical,4,43,67,Kolhapur
53,Rachel King,18,Female,Mechanical,7,100,88,Nashik
54,Cody Reeves,23,Female,Civil,3,63,78,Kolhapur
55,Dean Taylor,23,Male,ENTC,3,77,79,Mumbai
56,Candice Wilson,23,Female,Mechanical,7,93,71,Nagpur
57,Lance Marshall,18,Female,Civil,5,98,78,Kolhapur
58,Christy Olson,20,Male,Civil,4,66,98,Pune
59,Shannon Oconnell,20,Male,Mechanical,8,56,89,Mumbai
60,Kimberly Rios,19,Male,IT,1,87,99,Nagpur
61,Johnny Jones,21,Male,IT,6,51,68,Nashik
62,Katelyn Cabrera,24,Female,Computer,5,74,81,Pune
63,Donald King,23,Female,IT,7,36,66,Mumbai
64,Kathryn Nguyen,23,Male,Computer,3,94,85,Mumbai
65,Kelsey Colon,19,Male,IT,5,80,80,Nashik
66,Brian Jackson,20,Male,Civil,6,39,75,Mumbai
67,Christina Mccoy,23,Female,Mechanical,1,64,95,Nashik
68,Joann Wagner,21,Male,Computer,2,85,85,Nagpur
69,Valerie Crawford,24,Male,IT,3,87,97,Mumbai
70,Ryan Mullins,24,Male,Computer,4,90,78,Kolhapur
71,Jason Sharp,21,Male,ENTC,6,43,82,Nashik
72,Desiree Castillo,23,Male,Civil,2,51,68,Nagpur
73,Phillip Pugh,18,Female,Computer,4,39,74,Nashik
74,John Burke,23,Female,IT,5,64,92,Nashik
75,Kelly Stone,18,Female,Civil,3,95,82,Pune
76,Michelle Gaines,19,Male,Civil,4,53,76,Pune
77,Ashley Harris,23,Female,IT,6,41,80,Nashik
